CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
California,EIP,2022-23,2022,40,Overall,Overall,Black,0,0
California,EIP,2022-23,2022,40,Overall,Overall,Hispanic/Latino,0,0
California,EIP,2022-23,2022,40,Overall,Overall,Asian/Pacific Islander,0.1,0.1
California,EIP,2022-23,2022,40,Overall,Female,Overall,0.2,0.2
California,EIP,2022-23,2022,40,Overall,Overall,American Indian/Alaska Native,0,0
California,EIP,2022-23,2022,40,Overall,Male,Overall,0.1,0.1
California,EIP,2022-23,2022,40,Overall,Overall,Overall,0.1,0.1
Colorado,EIP,2022-23,2022,40,Overall,Overall,White,0.1,0.1
Colorado,EIP,2022-23,2022,40,Overall,Overall,Black,0.5,0.5
Colorado,EIP,2022-23,2022,40,Overall,Overall,Hispanic/Latino,0,0
Colorado,EIP,2022-23,2022,40,Overall,Overall,Asian/Pacific Islander,0,0
Colorado,EIP,2022-23,2022,40,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2022-23,2022,40,Overall,Female,Overall,0,0
Colorado,EIP,2022-23,2022,40,Overall,Male,Overall,0.1,0.1
New York - Rochester,EIP,2022-23,2022,40,Overall,Female,Overall,0.2,0.2
New York - Rochester,EIP,2022-23,2022,40,Overall,Overall,Overall,0.1,0.1
Ohio,IHSP,2022-23,2022,40,Overall,Overall,White,0.1,0.1
Ohio,IHSP,2022-23,2022,40,Overall,Overall,Black,0,0
Ohio,IHSP,2022-23,2022,40,Overall,Overall,Hispanic/Latino,0,0
Ohio,IHSP,2022-23,2022,40,Overall,Overall,Asian/Pacific Islander,0,0
Ohio,IHSP,2022-23,2022,40,Overall,Female,Overall,0.1,0.1
Ohio,IHSP,2022-23,2022,40,Overall,Overall,American Indian/Alaska Native,0,0
Ohio,IHSP,2022-23,2022,40,Overall,Male,Overall,0,0
Ohio,IHSP,2022-23,2022,40,Overall,Overall,Overall,0,0
Oregon,EIP,2022-23,2022,40,Overall,Overall,White,0,0
Oregon,EIP,2022-23,2022,40,Overall,Overall,Black,0,0
Oregon,EIP,2022-23,2022,40,Overall,Overall,Hispanic/Latino,0.4,0.4
Oregon,EIP,2022-23,2022,40,Overall,Female,Overall,0,0
Oregon,EIP,2022-23,2022,40,Overall,Overall,Asian/Pacific Islander,0,0
Oregon,EIP,2022-23,2022,40,Overall,Overall,American Indian/Alaska Native,0,0
Oregon,EIP,2022-23,2022,40,Overall,Male,Overall,0.1,0.1
Oregon,EIP,2022-23,2022,40,Overall,Overall,Overall,0.1,0.1
Tennessee,EIP,2022-23,2022,40,Overall,Overall,White,0.9,0.9
Tennessee,EIP,2022-23,2022,40,Overall,Overall,Black,0.3,0.3
Tennessee,EIP,2022-23,2022,40,Overall,Overall,Hispanic/Latino,0,0
Tennessee,EIP,2022-23,2022,40,Overall,Overall,Asian/Pacific Islander,0,0
Tennessee,EIP,2022-23,2022,40,Overall,Female,Overall,0.8,0.8
Tennessee,EIP,2022-23,2022,40,Overall,Overall,American Indian/Alaska Native,0,0
Tennessee,EIP,2022-23,2022,40,Overall,Male,Overall,0.7,0.7
Utah,IHSP,2022-23,2022,40,Overall,Overall,Black,0,0
Tennessee,EIP,2022-23,2022,40,Overall,Overall,Overall,0.7,0.7
Utah,IHSP,2022-23,2022,40,Overall,Overall,White,0.1,0.1
Colorado,EIP,2022-23,2022,40,Overall,Overall,Overall,0.1,0.1
Connecticut,EIP,2022-23,2022,40,Overall,Overall,White,0.2,0.2
Connecticut,EIP,2022-23,2022,40,Overall,Overall,Black,0,0
Connecticut,EIP,2022-23,2022,40,Overall,Overall,Hispanic/Latino,0,0
Connecticut,EIP,2022-23,2022,40,Overall,Overall,Asian/Pacific Islander,0,0
Connecticut,EIP,2022-23,2022,40,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2022-23,2022,40,Overall,Female,Overall,0,0
Connecticut,EIP,2022-23,2022,40,Overall,Male,Overall,0.2,0.2
Connecticut,EIP,2022-23,2022,40,Overall,Overall,Overall,0.1,0.1
Entire Network,EIP,2022-23,2022,40,Overall,Overall,White,0.3,0.3
Entire Network,EIP,2022-23,2022,40,Overall,Overall,Black,1.3,1.3
Entire Network,EIP,2022-23,2022,40,Overall,Overall,Hispanic/Latino,0.3,0.3
Entire Network,EIP,2022-23,2022,40,Overall,Overall,Asian/Pacific Islander,0.2,0.2
Entire Network,EIP,2022-23,2022,40,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,EIP,2022-23,2022,40,Overall,Female,Overall,0.5,0.5
Entire Network,EIP,2022-23,2022,40,Overall,Male,Overall,0.5,0.5
Utah,IHSP,2022-23,2022,40,Overall,Female,Overall,0.2,0.2
Utah,IHSP,2022-23,2022,40,Overall,Overall,Hispanic/Latino,0,0
Utah,IHSP,2022-23,2022,40,Overall,Overall,Asian/Pacific Islander,1.3,1.3
Utah,IHSP,2022-23,2022,40,Overall,Overall,American Indian/Alaska Native,0,0
Utah,IHSP,2022-23,2022,40,Overall,Male,Overall,0.2,0.2
Utah,IHSP,2022-23,2022,40,Overall,Overall,Overall,0.2,0.2
Entire Network,EIP,2022-23,2022,40,Overall,Overall,Overall,0.5,0.5
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Overall,White,0.3,0.3
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Overall,Black,1.1,1.1
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Overall,Hispanic/Latino,0.3,0.3
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Overall,Asian/Pacific Islander,0.2,0.2
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Female,Overall,0.4,0.4
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Male,Overall,0.4,0.4
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Overall,Overall,0.4,0.4
Georgia,EIP,2022-23,2022,40,Overall,Overall,White,1.1,1.1
Georgia,EIP,2022-23,2022,40,Overall,Overall,Black,2.6,2.6
Georgia,EIP,2022-23,2022,40,Overall,Overall,Hispanic/Latino,1.3,1.3
Georgia,EIP,2022-23,2022,40,Overall,Overall,Asian/Pacific Islander,0.9,0.9
Georgia,EIP,2022-23,2022,40,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2022-23,2022,40,Overall,Male,Overall,1.8,1.8
Georgia,EIP,2022-23,2022,40,Overall,Female,Overall,1.8,1.8
California,EIP,2022-23,2022,40,Overall,Overall,White,0.1,0.1
Georgia,EIP,2022-23,2022,40,Overall,Overall,Overall,1.8,1.8
Entire Network,IHSP,2022-23,2022,40,Overall,Female,Overall,0.1,0.1
Entire Network,IHSP,2022-23,2022,40,Overall,Overall,White,0.1,0.1
Entire Network,IHSP,2022-23,2022,40,Overall,Overall,Black,0,0
Entire Network,IHSP,2022-23,2022,40,Overall,Overall,Hispanic/Latino,0,0
Entire Network,IHSP,2022-23,2022,40,Overall,Overall,Asian/Pacific Islander,0.4,0.4
Entire Network,IHSP,2022-23,2022,40,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,IHSP,2022-23,2022,40,Overall,Male,Overall,0,0
Entire Network,IHSP,2022-23,2022,40,Overall,Overall,Overall,0.1,0.1
Maryland,EIP,2022-23,2022,40,Overall,Overall,White,0.2,0.2
Maryland,EIP,2022-23,2022,40,Overall,Overall,Black,0.7,0.7
Maryland,EIP,2022-23,2022,40,Overall,Overall,Hispanic/Latino,1.1,1.1
Maryland,EIP,2022-23,2022,40,Overall,Overall,Asian/Pacific Islander,0,0
Maryland,EIP,2022-23,2022,40,Overall,Male,Overall,0.4,0.4
Maryland,EIP,2022-23,2022,40,Overall,Overall,American Indian/Alaska Native,0,0
Maryland,EIP,2022-23,2022,40,Overall,Female,Overall,0.4,0.4
Michigan,IHSP,2022-23,2022,40,Overall,Female,Overall,0,0
Maryland,EIP,2022-23,2022,40,Overall,Overall,Overall,0.4,0.4
Michigan,IHSP,2022-23,2022,40,Overall,Overall,White,0,0
Michigan,IHSP,2022-23,2022,40,Overall,Overall,Black,0,0
Michigan,IHSP,2022-23,2022,40,Overall,Overall,Hispanic/Latino,0,0
Michigan,IHSP,2022-23,2022,40,Overall,Overall,Asian/Pacific Islander,0,0
Michigan,IHSP,2022-23,2022,40,Overall,Overall,American Indian/Alaska Native,0,0
Michigan,IHSP,2022-23,2022,40,Overall,Male,Overall,0,0
Michigan,IHSP,2022-23,2022,40,Overall,Overall,Overall,0,0
Minnesota,EIP,2022-23,2022,40,Overall,Overall,White,0.2,0.2
Minnesota,EIP,2022-23,2022,40,Overall,Overall,Black,0,0
Minnesota,EIP,2022-23,2022,40,Overall,Overall,Hispanic/Latino,0,0
Minnesota,EIP,2022-23,2022,40,Overall,Overall,Asian/Pacific Islander,0,0
Minnesota,EIP,2022-23,2022,40,Overall,Overall,American Indian/Alaska Native,0,0
Minnesota,EIP,2022-23,2022,40,Overall,Male,Overall,0.3,0.3
Minnesota,EIP,2022-23,2022,40,Overall,Female,Overall,0.1,0.1
New Mexico,EIP,2022-23,2022,40,Overall,Female,Overall,0.3,0.3
Minnesota,EIP,2022-23,2022,40,Overall,Overall,Overall,0.2,0.2
New Mexico,EIP,2022-23,2022,40,Overall,Overall,White,0.4,0.4
New Mexico,EIP,2022-23,2022,40,Overall,Overall,Black,0,0
New Mexico,EIP,2022-23,2022,40,Overall,Overall,Hispanic/Latino,0.4,0.4
New Mexico,EIP,2022-23,2022,40,Overall,Overall,Asian/Pacific Islander,0,0
New Mexico,EIP,2022-23,2022,40,Overall,Overall,American Indian/Alaska Native,0,0
New Mexico,EIP,2022-23,2022,40,Overall,Male,Overall,0.6,0.6
New Mexico,EIP,2022-23,2022,40,Overall,Overall,Overall,0.5,0.5
New York - Albany,EIP,2022-23,2022,40,Overall,Overall,White,0,0
New York - Albany,EIP,2022-23,2022,40,Overall,Overall,Black,0,0
New York - Albany,EIP,2022-23,2022,40,Overall,Overall,Hispanic/Latino,0,0
New York - Albany,EIP,2022-23,2022,40,Overall,Overall,Asian/Pacific Islander,0,0
New York - Albany,EIP,2022-23,2022,40,Overall,Overall,American Indian/Alaska Native,0,0
New York - Albany,EIP,2022-23,2022,40,Overall,Male,Overall,0,0
New York - Albany,EIP,2022-23,2022,40,Overall,Female,Overall,0,0
New York - Albany,EIP,2022-23,2022,40,Overall,Overall,Overall,0,0
New York - Rochester,EIP,2022-23,2022,40,Overall,Overall,White,0.1,0.1
New York - Rochester,EIP,2022-23,2022,40,Overall,Overall,Black,0,0
New York - Rochester,EIP,2022-23,2022,40,Overall,Overall,Hispanic/Latino,0,0
New York - Rochester,EIP,2022-23,2022,40,Overall,Overall,Asian/Pacific Islander,0,0
New York - Rochester,EIP,2022-23,2022,40,Overall,Overall,American Indian/Alaska Native,0,0
New York - Rochester,EIP,2022-23,2022,40,Overall,Male,Overall,0,0
New York - Rochester,EIP,2022-23,2022,41,Overall,Male,Overall,0,0
New Mexico,EIP,2022-23,2022,41,Overall,Overall,White,0.6,0.2
New Mexico,EIP,2022-23,2022,41,Overall,Overall,Black,0,0
New Mexico,EIP,2022-23,2022,41,Overall,Overall,Hispanic/Latino,0.6,0.1
New Mexico,EIP,2022-23,2022,41,Overall,Female,Overall,0.3,0
New Mexico,EIP,2022-23,2022,41,Overall,Overall,Asian/Pacific Islander,0,0
New Mexico,EIP,2022-23,2022,41,Overall,Overall,American Indian/Alaska Native,0,0
New Mexico,EIP,2022-23,2022,41,Overall,Male,Overall,0.9,0.3
New Mexico,EIP,2022-23,2022,41,Overall,Overall,Overall,0.6,0.2
New York - Albany,EIP,2022-23,2022,41,Overall,Overall,White,0.4,0.4
New York - Albany,EIP,2022-23,2022,41,Overall,Overall,Black,1.1,1.1
New York - Albany,EIP,2022-23,2022,41,Overall,Overall,Hispanic/Latino,0,0
New York - Albany,EIP,2022-23,2022,41,Overall,Overall,Asian/Pacific Islander,0,0
New York - Albany,EIP,2022-23,2022,41,Overall,Female,Overall,0.6,0.6
New York - Albany,EIP,2022-23,2022,41,Overall,Overall,American Indian/Alaska Native,0,0
New York - Albany,EIP,2022-23,2022,41,Overall,Male,Overall,0.2,0.2
New York - Albany,EIP,2022-23,2022,41,Overall,Overall,Overall,0.4,0.4
New York - Rochester,EIP,2022-23,2022,41,Overall,Overall,White,0.1,0
New York - Rochester,EIP,2022-23,2022,41,Overall,Overall,Black,0.8,0.8
New York - Rochester,EIP,2022-23,2022,41,Overall,Overall,Hispanic/Latino,0,0
New York - Rochester,EIP,2022-23,2022,41,Overall,Overall,Asian/Pacific Islander,0,0
New York - Rochester,EIP,2022-23,2022,41,Overall,Overall,American Indian/Alaska Native,0,0
Michigan,IHSP,2022-23,2022,41,Overall,Female,Overall,0,0
Michigan,IHSP,2022-23,2022,41,Overall,Overall,Asian/Pacific Islander,0,0
Michigan,IHSP,2022-23,2022,41,Overall,Overall,American Indian/Alaska Native,0,0
Michigan,IHSP,2022-23,2022,41,Overall,Male,Overall,0.2,0.2
Maryland,EIP,2022-23,2022,41,Overall,Overall,Overall,0.9,0.5
Michigan,IHSP,2022-23,2022,41,Overall,Overall,White,0.1,0.1
Michigan,IHSP,2022-23,2022,41,Overall,Overall,Black,0,0
Michigan,IHSP,2022-23,2022,41,Overall,Overall,Hispanic/Latino,0,0
Entire Network,IHSP,2022-23,2022,41,Overall,Overall,Overall,0.2,0.2
Maryland,EIP,2022-23,2022,41,Overall,Overall,White,0.8,0.6
Maryland,EIP,2022-23,2022,41,Overall,Overall,Black,1.1,0.4
Maryland,EIP,2022-23,2022,41,Overall,Overall,Hispanic/Latino,1.7,0.6
Maryland,EIP,2022-23,2022,41,Overall,Overall,Asian/Pacific Islander,0,0
Maryland,EIP,2022-23,2022,41,Overall,Overall,American Indian/Alaska Native,0,0
Maryland,EIP,2022-23,2022,41,Overall,Male,Overall,0.8,0.4
Maryland,EIP,2022-23,2022,41,Overall,Female,Overall,1,0.6
Michigan,IHSP,2022-23,2022,41,Overall,Overall,Overall,0.1,0.1
Minnesota,EIP,2022-23,2022,41,Overall,Overall,White,0.3,0.1
Minnesota,EIP,2022-23,2022,41,Overall,Overall,Black,0,0
Minnesota,EIP,2022-23,2022,41,Overall,Overall,Hispanic/Latino,0,0
Minnesota,EIP,2022-23,2022,41,Overall,Overall,Asian/Pacific Islander,0.4,0.4
Minnesota,EIP,2022-23,2022,41,Overall,Female,Overall,0.3,0.1
Minnesota,EIP,2022-23,2022,41,Overall,Overall,American Indian/Alaska Native,0,0
Minnesota,EIP,2022-23,2022,41,Overall,Male,Overall,0.4,0.1
Minnesota,EIP,2022-23,2022,41,Overall,Overall,Overall,0.3,0.1
Entire Network,IHSP,2022-23,2022,41,Overall,Overall,Asian/Pacific Islander,0.8,0.4
Entire Network,IHSP,2022-23,2022,41,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,IHSP,2022-23,2022,41,Overall,Male,Overall,0.3,0.2
Georgia,EIP,2022-23,2022,41,Overall,Male,Overall,3.7,1.9
Georgia,EIP,2022-23,2022,41,Overall,Female,Overall,5,3.1
Georgia,EIP,2022-23,2022,41,Overall,Overall,Overall,4.3,2.5
Entire Network,IHSP,2022-23,2022,41,Overall,Overall,White,0.2,0.2
Entire Network,IHSP,2022-23,2022,41,Overall,Overall,Black,0.3,0.3
Entire Network,IHSP,2022-23,2022,41,Overall,Overall,Hispanic/Latino,0,0
Entire Network,IHSP,2022-23,2022,41,Overall,Female,Overall,0.2,0.1
California,EIP,2022-23,2022,41,Overall,Overall,White,0.2,0.1
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Female,Overall,1.1,0.7
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Male,Overall,0.9,0.5
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Overall,Overall,1,0.6
Georgia,EIP,2022-23,2022,41,Overall,Overall,White,2.5,1.4
Georgia,EIP,2022-23,2022,41,Overall,Overall,Black,6.6,4
Georgia,EIP,2022-23,2022,41,Overall,Overall,Hispanic/Latino,3.1,1.7
Georgia,EIP,2022-23,2022,41,Overall,Overall,Asian/Pacific Islander,1.5,0.6
Georgia,EIP,2022-23,2022,41,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2022-23,2022,41,Overall,Overall,Black,0.8,0.8
Connecticut,EIP,2022-23,2022,41,Overall,Overall,Hispanic/Latino,0,0
Connecticut,EIP,2022-23,2022,41,Overall,Overall,Asian/Pacific Islander,0,0
Connecticut,EIP,2022-23,2022,41,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2022-23,2022,41,Overall,Female,Overall,0,0
Connecticut,EIP,2022-23,2022,41,Overall,Male,Overall,0.4,0.2
Connecticut,EIP,2022-23,2022,41,Overall,Overall,Overall,0.2,0.1
Entire Network,EIP,2022-23,2022,41,Overall,Overall,White,0.6,0.3
Entire Network,EIP,2022-23,2022,41,Overall,Overall,Black,3.2,2
Entire Network,EIP,2022-23,2022,41,Overall,Overall,Hispanic/Latino,0.8,0.4
Tennessee,EIP,2022-23,2022,41,Overall,Overall,Hispanic/Latino,0.7,0.7
Tennessee,EIP,2022-23,2022,41,Overall,Female,Overall,1.6,0.9
Tennessee,EIP,2022-23,2022,41,Overall,Overall,Asian/Pacific Islander,0,0
Tennessee,EIP,2022-23,2022,41,Overall,Overall,American Indian/Alaska Native,0,0
Tennessee,EIP,2022-23,2022,41,Overall,Male,Overall,1.6,0.9
Tennessee,EIP,2022-23,2022,41,Overall,Overall,Overall,1.6,0.9
Utah,IHSP,2022-23,2022,41,Overall,Overall,White,0.2,0.1
Utah,IHSP,2022-23,2022,41,Overall,Overall,Black,0,0
Utah,IHSP,2022-23,2022,41,Overall,Overall,Hispanic/Latino,0,0
Utah,IHSP,2022-23,2022,41,Overall,Overall,Asian/Pacific Islander,1.3,0
Oregon,EIP,2022-23,2022,41,Overall,Female,Overall,0,0
Oregon,EIP,2022-23,2022,41,Overall,Male,Overall,0.2,0.1
Oregon,EIP,2022-23,2022,41,Overall,Overall,Overall,0.1,0.1
Tennessee,EIP,2022-23,2022,41,Overall,Overall,White,1.6,0.7
Tennessee,EIP,2022-23,2022,41,Overall,Overall,Black,2,1.7
Entire Network,EIP,2022-23,2022,41,Overall,Overall,Asian/Pacific Islander,0.3,0.2
Entire Network,EIP,2022-23,2022,41,Overall,Female,Overall,1.2,0.8
Entire Network,EIP,2022-23,2022,41,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,EIP,2022-23,2022,41,Overall,Male,Overall,1,0.5
Entire Network,EIP,2022-23,2022,41,Overall,Overall,Overall,1.1,0.6
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Overall,White,0.6,0.3
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Overall,Black,2.9,1.8
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Overall,Hispanic/Latino,0.7,0.4
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Overall,Asian/Pacific Islander,0.4,0.2
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Overall,American Indian/Alaska Native,0,0
Utah,IHSP,2022-23,2022,41,Overall,Female,Overall,0.2,0
Utah,IHSP,2022-23,2022,41,Overall,Overall,American Indian/Alaska Native,0,0
Utah,IHSP,2022-23,2022,41,Overall,Male,Overall,0.3,0.2
Utah,IHSP,2022-23,2022,41,Overall,Overall,Overall,0.3,0.1
Oregon,EIP,2022-23,2022,41,Overall,Overall,White,0,0
Oregon,EIP,2022-23,2022,41,Overall,Overall,American Indian/Alaska Native,0,0
Oregon,EIP,2022-23,2022,41,Overall,Overall,Black,0,0
Oregon,EIP,2022-23,2022,41,Overall,Overall,Hispanic/Latino,0.4,0
Oregon,EIP,2022-23,2022,41,Overall,Overall,Asian/Pacific Islander,0,0
California,EIP,2022-23,2022,41,Overall,Overall,Overall,0.2,0.1
Colorado,EIP,2022-23,2022,41,Overall,Overall,White,0.1,0
Colorado,EIP,2022-23,2022,41,Overall,Overall,Black,0.5,0
Colorado,EIP,2022-23,2022,41,Overall,Overall,Hispanic/Latino,0.3,0.3
Colorado,EIP,2022-23,2022,41,Overall,Overall,Asian/Pacific Islander,0,0
Colorado,EIP,2022-23,2022,41,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2022-23,2022,41,Overall,Male,Overall,0.1,0
Colorado,EIP,2022-23,2022,41,Overall,Female,Overall,0.2,0.2
Colorado,EIP,2022-23,2022,41,Overall,Overall,Overall,0.2,0.1
Connecticut,EIP,2022-23,2022,41,Overall,Overall,White,0.2,0
New York - Rochester,EIP,2022-23,2022,41,Overall,Overall,Overall,0.2,0.1
Ohio,IHSP,2022-23,2022,41,Overall,Overall,White,0.3,0.2
Ohio,IHSP,2022-23,2022,41,Overall,Overall,Black,0.5,0.5
Ohio,IHSP,2022-23,2022,41,Overall,Overall,Hispanic/Latino,0,0
Ohio,IHSP,2022-23,2022,41,Overall,Overall,Asian/Pacific Islander,0.9,0.9
Ohio,IHSP,2022-23,2022,41,Overall,Overall,American Indian/Alaska Native,0,0
Ohio,IHSP,2022-23,2022,41,Overall,Male,Overall,0.3,0.3
Ohio,IHSP,2022-23,2022,41,Overall,Female,Overall,0.4,0.3
Ohio,IHSP,2022-23,2022,41,Overall,Overall,Overall,0.3,0.3
New York - Rochester,EIP,2022-23,2022,41,Overall,Female,Overall,0.3,0.2
California,EIP,2022-23,2022,41,Overall,Overall,Black,0.3,0.3
California,EIP,2022-23,2022,41,Overall,Overall,Hispanic/Latino,0.2,0.2
California,EIP,2022-23,2022,41,Overall,Overall,Asian/Pacific Islander,0.2,0.1
California,EIP,2022-23,2022,41,Overall,Overall,American Indian/Alaska Native,0,0
California,EIP,2022-23,2022,41,Overall,Female,Overall,0.3,0.1
California,EIP,2022-23,2022,41,Overall,Male,Overall,0.2,0.2
California,EIP,2022-23,2022,42,Overall,Overall,Black,0.3,0
California,EIP,2022-23,2022,42,Overall,Overall,Hispanic/Latino,0.2,0
California,EIP,2022-23,2022,42,Overall,Overall,Asian/Pacific Islander,0.4,0.2
California,EIP,2022-23,2022,42,Overall,Overall,American Indian/Alaska Native,0,0
California,EIP,2022-23,2022,42,Overall,Female,Overall,0.3,0.1
California,EIP,2022-23,2022,42,Overall,Male,Overall,0.4,0.2
Ohio,IHSP,2022-23,2022,42,Overall,Male,Overall,0.9,0.7
Ohio,IHSP,2022-23,2022,42,Overall,Overall,Overall,0.8,0.5
Ohio,IHSP,2022-23,2022,42,Overall,Overall,Black,1.1,0.5
Ohio,IHSP,2022-23,2022,42,Overall,Overall,Hispanic/Latino,0,0
Ohio,IHSP,2022-23,2022,42,Overall,Overall,Asian/Pacific Islander,0.9,0
Ohio,IHSP,2022-23,2022,42,Overall,Overall,American Indian/Alaska Native,0,0
Ohio,IHSP,2022-23,2022,42,Overall,Female,Overall,0.7,0.4
New York - Rochester,EIP,2022-23,2022,42,Overall,Overall,Overall,0.5,0.4
Ohio,IHSP,2022-23,2022,42,Overall,Overall,White,0.8,0.6
New York - Rochester,EIP,2022-23,2022,42,Overall,Female,Overall,0.5,0.2
Colorado,EIP,2022-23,2022,42,Overall,Male,Overall,0.5,0.3
Colorado,EIP,2022-23,2022,42,Overall,Female,Overall,0.8,0.6
Colorado,EIP,2022-23,2022,42,Overall,Overall,Overall,0.6,0.5
California,EIP,2022-23,2022,42,Overall,Overall,Overall,0.4,0.1
Colorado,EIP,2022-23,2022,42,Overall,Overall,White,0.5,0.5
Colorado,EIP,2022-23,2022,42,Overall,Overall,Black,0.5,0
Colorado,EIP,2022-23,2022,42,Overall,Overall,Hispanic/Latino,0.6,0.3
Colorado,EIP,2022-23,2022,42,Overall,Overall,Asian/Pacific Islander,0,0
Colorado,EIP,2022-23,2022,42,Overall,Overall,American Indian/Alaska Native,0,0
Oregon,EIP,2022-23,2022,42,Overall,Overall,Overall,0.3,0.2
Tennessee,EIP,2022-23,2022,42,Overall,Overall,White,3.4,1.8
Tennessee,EIP,2022-23,2022,42,Overall,Overall,Black,5.4,3.4
Connecticut,EIP,2022-23,2022,42,Overall,Overall,White,0.6,0.5
Connecticut,EIP,2022-23,2022,42,Overall,Overall,Black,0.8,0
Connecticut,EIP,2022-23,2022,42,Overall,Overall,Hispanic/Latino,0,0
Connecticut,EIP,2022-23,2022,42,Overall,Overall,Asian/Pacific Islander,0,0
Connecticut,EIP,2022-23,2022,42,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2022-23,2022,42,Overall,Female,Overall,0.4,0.4
Connecticut,EIP,2022-23,2022,42,Overall,Male,Overall,0.6,0.2
Connecticut,EIP,2022-23,2022,42,Overall,Overall,Overall,0.5,0.3
Entire Network,EIP,2022-23,2022,42,Overall,Overall,White,1.3,0.7
Entire Network,EIP,2022-23,2022,42,Overall,Overall,Black,5.9,2.7
Tennessee,EIP,2022-23,2022,42,Overall,Overall,Hispanic/Latino,2.8,2.1
Tennessee,EIP,2022-23,2022,42,Overall,Overall,Asian/Pacific Islander,0,0
Tennessee,EIP,2022-23,2022,42,Overall,Overall,American Indian/Alaska Native,0,0
Tennessee,EIP,2022-23,2022,42,Overall,Female,Overall,3.6,2
Tennessee,EIP,2022-23,2022,42,Overall,Male,Overall,4,2.4
Tennessee,EIP,2022-23,2022,42,Overall,Overall,Overall,3.8,2.2
Utah,IHSP,2022-23,2022,42,Overall,Overall,White,0.5,0.2
Utah,IHSP,2022-23,2022,42,Overall,Overall,Black,0,0
Utah,IHSP,2022-23,2022,42,Overall,Overall,Hispanic/Latino,0.5,0.5
Entire Network,EIP,2022-23,2022,42,Overall,Overall,Asian/Pacific Islander,0.7,0.3
Entire Network,EIP,2022-23,2022,42,Overall,Overall,Hispanic/Latino,1.4,0.6
Entire Network,EIP,2022-23,2022,42,Overall,Overall,American Indian/Alaska Native,1.6,1.6
Entire Network,EIP,2022-23,2022,42,Overall,Male,Overall,2.1,1.1
Entire Network,EIP,2022-23,2022,42,Overall,Female,Overall,2.2,1
Oregon,EIP,2022-23,2022,42,Overall,Overall,White,0.1,0.1
Oregon,EIP,2022-23,2022,42,Overall,Overall,Black,0,0
Oregon,EIP,2022-23,2022,42,Overall,Overall,Hispanic/Latino,0.8,0.4
Oregon,EIP,2022-23,2022,42,Overall,Overall,Asian/Pacific Islander,0.6,0.6
Oregon,EIP,2022-23,2022,42,Overall,Overall,American Indian/Alaska Native,0,0
Oregon,EIP,2022-23,2022,42,Overall,Male,Overall,0.5,0.3
Oregon,EIP,2022-23,2022,42,Overall,Female,Overall,0,0
Entire Network,EIP,2022-23,2022,42,Overall,Overall,Overall,2.2,1
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Overall,White,1.2,0.6
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Overall,Black,5.3,2.4
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Overall,Hispanic/Latino,1.3,0.6
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Overall,Asian/Pacific Islander,0.7,0.3
Utah,IHSP,2022-23,2022,42,Overall,Overall,Asian/Pacific Islander,1.3,0
Utah,IHSP,2022-23,2022,42,Overall,Female,Overall,0.5,0.3
Utah,IHSP,2022-23,2022,42,Overall,Overall,American Indian/Alaska Native,0,0
Utah,IHSP,2022-23,2022,42,Overall,Male,Overall,0.5,0.2
Utah,IHSP,2022-23,2022,42,Overall,Overall,Overall,0.5,0.3
California,EIP,2022-23,2022,42,Overall,Overall,White,0.4,0.2
Entire Network,IHSP,2022-23,2022,42,Overall,Female,Overall,0.7,0.4
Entire Network,IHSP,2022-23,2022,42,Overall,Overall,American Indian/Alaska Native,0,0
